Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,32.0,136.38,2.0,MEDIUM,5.0,5306.634,,11.0,48.761,34.533,53.086,190.0,233.0,,116.0,False,45
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,33.0,,3.0,MEDIUM,5.0,6898.849,6803.075,11.0,,33.243,37.744,192.0,233.0,,236.0,False,51
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,34.0,,4.0,MEDIUM,7.0,,6959.022,11.0,87.323,35.991,47.039,190.0,76.0,250.0,138.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,35.0,89.248,4.0,MEDIUM,8.0,,,10.0,30.582,30.443,28.223,204.0,257.0,273.0,287.0,False,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,36.0,83.368,4.0,MEDIUM,9.0,,,10.0,27.381,28.677,27.31,213.0,256.0,275.0,291.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,37.0,82.181,4.0,MEDIUM,10.0,,,10.0,26.647,28.146,27.388,215.0,257.0,274.0,291.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,38.0,81.999,4.0,MEDIUM,11.0,,,9.0,27.056,27.965,26.978,211.0,256.0,275.0,289.0,True,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,39.0,81.562,4.0,MEDIUM,12.0,,,9.0,26.371,28.147,27.044,216.0,257.0,281.0,291.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,40.0,86.123,4.0,MEDIUM,13.0,7573.969,,12.0,26.128,28.14,31.855,219.0,255.0,,290.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,41.0,103.562,5.0,MEDIUM,14.0,,7603.656,15.0,48.547,27.947,27.068,218.0,256.0,274.0,284.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,42.0,80.675,5.0,MEDIUM,15.0,,,15.0,26.164,27.71,26.801,217.0,257.0,275.0,289.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,43.0,80.293,5.0,MEDIUM,16.0,,,15.0,26.024,27.628,26.641,219.0,255.0,272.0,286.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,44.0,80.392,5.0,MEDIUM,17.0,,,15.0,26.089,27.592,26.711,218.0,256.0,271.0,284.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,45.0,80.615,5.0,MEDIUM,18.0,,,15.0,26.363,27.69,26.562,214.0,255.0,271.0,283.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,46.0,80.448,5.0,MEDIUM,19.0,,,15.0,26.247,27.631,26.57,218.0,255.0,271.0,284.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,47.0,80.186,5.0,MEDIUM,20.0,,,15.0,26.063,27.533,26.59,219.0,256.0,271.0,285.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,48.0,80.282,5.0,MEDIUM,21.0,,,15.0,26.05,27.559,26.673,219.0,256.0,272.0,285.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,49.0,79.69,5.0,MEDIUM,22.0,,,15.0,25.911,27.404,26.375,220.0,256.0,273.0,285.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,50.0,79.763,5.0,MEDIUM,23.0,,,15.0,25.804,27.487,26.472,221.0,256.0,273.0,284.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,51.0,79.934,5.0,MEDIUM,24.0,,,15.0,25.946,27.558,26.43,220.0,256.0,273.0,284.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,52.0,79.706,5.0,MEDIUM,25.0,,,15.0,25.872,27.496,26.338,217.0,256.0,273.0,283.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,53.0,79.756,5.0,MEDIUM,26.0,,,15.0,25.804,27.5,26.452,219.0,255.0,272.0,285.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,54.0,79.707,5.0,MEDIUM,27.0,,,15.0,25.916,27.463,26.328,220.0,256.0,273.0,286.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,55.0,79.694,5.0,MEDIUM,28.0,,,15.0,25.771,27.462,26.461,220.0,257.0,273.0,285.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,56.0,82.056,5.0,MEDIUM,29.0,,,15.0,26.571,28.919,26.566,185.0,258.0,275.0,290.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,57.0,79.47,5.0,MEDIUM,30.0,,,15.0,25.693,27.389,26.388,221.0,259.0,274.0,288.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,58.0,79.761,5.0,MEDIUM,31.0,,,15.0,25.802,27.522,26.437,221.0,257.0,273.0,285.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,59.0,79.574,5.0,MEDIUM,32.0,,,15.0,25.696,27.467,26.411,221.0,258.0,274.0,284.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,60.0,79.549,5.0,MEDIUM,33.0,,,15.0,25.701,27.509,26.339,220.0,257.0,274.0,286.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,61.0,79.765,5.0,MEDIUM,34.0,,,15.0,25.809,27.532,26.424,220.0,258.0,274.0,285.0,False,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,62.0,79.483,5.0,MEDIUM,35.0,,,14.0,25.724,27.347,26.412,221.0,258.0,274.0,285.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,1.0,91.557,1.0,SOFT,5.0,,,9.0,,34.309,27.869,272.0,171.0,289.0,250.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,2.0,113.555,1.0,SOFT,6.0,2185.142,,9.0,25.269,48.066,40.22,276.0,149.0,,297.0,False,14
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,3.0,141.094,2.0,SOFT,7.0,2326.409,2206.69,9.0,49.981,42.204,48.909,183.0,160.0,,297.0,False,4
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,4.0,135.417,3.0,SOFT,8.0,,2348.903,9.0,50.485,42.519,42.413,190.0,162.0,194.0,297.0,False,4
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,5.0,119.657,3.0,SOFT,9.0,,,9.0,34.671,42.99,41.996,117.0,150.0,246.0,253.0,True,4
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,6.0,122.385,3.0,SOFT,10.0,,,9.0,34.339,43.635,44.411,161.0,146.0,259.0,263.0,False,41
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,7.0,89.412,3.0,SOFT,11.0,,,9.0,26.972,34.705,27.735,277.0,171.0,292.0,286.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,8.0,85.171,3.0,SOFT,12.0,,,9.0,25.237,32.828,27.106,275.0,180.0,294.0,305.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,9.0,84.424,3.0,SOFT,13.0,,,9.0,24.771,32.581,27.072,277.0,179.0,296.0,302.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,10.0,84.39,3.0,SOFT,14.0,,,9.0,24.668,32.679,27.043,282.0,179.0,296.0,318.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,11.0,83.988,3.0,SOFT,15.0,,,9.0,24.43,32.507,27.051,282.0,182.0,293.0,321.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,12.0,83.881,3.0,SOFT,16.0,,,9.0,24.611,32.382,26.888,281.0,183.0,297.0,303.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,13.0,83.721,3.0,SOFT,17.0,,,9.0,24.48,32.299,26.942,281.0,183.0,297.0,318.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,14.0,83.956,3.0,SOFT,18.0,,,9.0,24.364,32.481,27.111,281.0,176.0,292.0,318.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,15.0,83.946,3.0,SOFT,19.0,,,9.0,24.548,32.423,26.975,275.0,183.0,292.0,299.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,16.0,83.975,3.0,SOFT,20.0,,,9.0,24.571,32.384,27.02,278.0,183.0,290.0,296.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,17.0,83.826,3.0,SOFT,21.0,,,9.0,24.427,32.505,26.894,277.0,183.0,291.0,299.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,18.0,83.593,3.0,SOFT,22.0,,,9.0,24.369,32.33,26.894,277.0,184.0,292.0,299.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,19.0,83.861,3.0,SOFT,23.0,,,9.0,24.507,32.376,26.978,279.0,182.0,293.0,296.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,20.0,83.809,3.0,SOFT,24.0,,,9.0,24.455,32.301,27.053,278.0,185.0,294.0,299.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,21.0,83.715,3.0,SOFT,25.0,,,9.0,24.378,32.305,27.032,284.0,180.0,296.0,318.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,22.0,83.727,3.0,SOFT,26.0,,,7.0,24.366,32.362,26.999,283.0,181.0,289.0,318.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,23.0,83.316,3.0,SOFT,27.0,,,6.0,24.266,32.073,26.977,276.0,186.0,288.0,294.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,24.0,87.557,3.0,SOFT,28.0,4224.008,,7.0,24.482,32.302,30.773,275.0,187.0,,294.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,25.0,105.515,4.0,MEDIUM,1.0,,4250.138,12.0,46.084,32.585,26.846,274.0,184.0,297.0,294.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,26.0,82.878,4.0,MEDIUM,2.0,,,11.0,24.236,31.927,26.715,276.0,185.0,289.0,325.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,27.0,83.01,4.0,MEDIUM,3.0,,,11.0,24.296,32.057,26.657,277.0,187.0,290.0,298.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,28.0,82.999,4.0,MEDIUM,4.0,,,11.0,24.283,31.924,26.792,276.0,184.0,291.0,295.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,29.0,83.327,4.0,MEDIUM,5.0,,,11.0,24.382,32.093,26.852,277.0,184.0,289.0,296.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,30.0,83.003,4.0,MEDIUM,6.0,,,11.0,24.234,32.006,26.763,276.0,186.0,290.0,295.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,31.0,83.109,4.0,MEDIUM,7.0,,,11.0,24.227,32.165,26.717,276.0,184.0,289.0,295.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,32.0,83.165,4.0,MEDIUM,8.0,,,11.0,24.396,32.048,26.721,277.0,186.0,290.0,294.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,33.0,83.204,4.0,MEDIUM,9.0,,,11.0,24.358,32.044,26.802,276.0,186.0,290.0,296.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,34.0,84.121,4.0,MEDIUM,10.0,,,12.0,25.248,32.127,26.746,278.0,184.0,292.0,296.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,35.0,83.208,4.0,MEDIUM,11.0,,,12.0,24.13,32.319,26.759,278.0,183.0,289.0,298.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,36.0,83.044,4.0,MEDIUM,12.0,,,12.0,24.253,32.003,26.788,277.0,186.0,290.0,296.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,37.0,82.795,4.0,MEDIUM,13.0,,,12.0,24.115,32.001,26.679,278.0,188.0,293.0,298.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,38.0,82.941,4.0,MEDIUM,14.0,,,12.0,24.23,31.981,26.73,279.0,188.0,288.0,296.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,39.0,82.961,4.0,MEDIUM,15.0,,,12.0,24.112,31.977,26.872,277.0,184.0,292.0,295.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,40.0,82.855,4.0,MEDIUM,16.0,,,11.0,24.03,31.949,26.876,278.0,186.0,289.0,296.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,41.0,83.055,4.0,MEDIUM,17.0,,,10.0,24.153,31.989,26.913,277.0,184.0,288.0,294.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,42.0,83.145,4.0,MEDIUM,18.0,,,9.0,24.422,31.909,26.814,277.0,183.0,289.0,295.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,43.0,82.866,4.0,MEDIUM,19.0,,,9.0,24.126,31.923,26.817,279.0,188.0,289.0,294.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,44.0,83.357,4.0,MEDIUM,20.0,,,9.0,24.22,32.17,26.967,279.0,187.0,295.0,293.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,45.0,82.415,4.0,MEDIUM,21.0,,,9.0,23.906,31.843,26.666,278.0,186.0,291.0,316.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,46.0,82.549,4.0,MEDIUM,22.0,,,9.0,24.139,31.791,26.619,279.0,187.0,288.0,293.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,47.0,82.794,4.0,MEDIUM,23.0,,,9.0,24.301,31.791,26.702,277.0,187.0,290.0,294.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,48.0,86.129,4.0,MEDIUM,24.0,,,10.0,26.095,33.254,26.78,274.0,185.0,294.0,295.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,49.0,83.526,4.0,MEDIUM,25.0,,,11.0,24.525,32.096,26.905,292.0,182.0,294.0,298.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,50.0,82.605,4.0,MEDIUM,26.0,,,11.0,23.991,31.837,26.777,281.0,186.0,290.0,298.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,51.0,83.007,4.0,MEDIUM,27.0,,,11.0,24.243,32.052,26.712,281.0,184.0,298.0,296.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,52.0,82.506,4.0,MEDIUM,28.0,,,11.0,24.064,31.822,26.62,288.0,188.0,299.0,321.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,53.0,82.553,4.0,MEDIUM,29.0,,,11.0,23.895,31.893,26.765,289.0,187.0,296.0,320.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,54.0,82.567,4.0,MEDIUM,30.0,,,11.0,24.038,31.978,26.551,287.0,190.0,294.0,319.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,55.0,82.372,4.0,MEDIUM,31.0,,,11.0,24.081,31.799,26.492,279.0,190.0,296.0,296.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,56.0,82.387,4.0,MEDIUM,32.0,,,11.0,24.095,31.77,26.522,281.0,188.0,292.0,298.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,57.0,82.195,4.0,MEDIUM,33.0,,,11.0,23.984,31.692,26.519,281.0,187.0,292.0,299.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,58.0,82.774,4.0,MEDIUM,34.0,,,11.0,24.002,32.274,26.498,291.0,188.0,293.0,297.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,59.0,82.824,4.0,MEDIUM,35.0,,,11.0,24.321,31.993,26.51,288.0,189.0,296.0,298.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,60.0,82.547,4.0,MEDIUM,36.0,,,11.0,24.098,31.955,26.494,288.0,192.0,289.0,319.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,61.0,82.154,4.0,MEDIUM,37.0,,,11.0,24.086,31.656,26.412,279.0,191.0,291.0,295.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,62.0,82.219,4.0,MEDIUM,38.0,,,11.0,24.053,31.721,26.445,280.0,189.0,289.0,293.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,63.0,82.319,4.0,MEDIUM,39.0,,,11.0,24.202,31.636,26.481,280.0,192.0,291.0,292.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,64.0,82.505,4.0,MEDIUM,40.0,,,11.0,24.164,31.785,26.556,282.0,188.0,300.0,290.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,65.0,82.014,4.0,MEDIUM,41.0,,,10.0,23.72,31.705,26.589,280.0,190.0,292.0,321.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,GAS,AlphaTauri,66.0,82.432,4.0,MEDIUM,42.0,,,10.0,24.019,31.677,26.736,281.0,190.0,289.0,294.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,1.0,89.236,1.0,MEDIUM,7.0,,,5.0,,33.975,27.34,271.0,170.0,290.0,240.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,2.0,109.102,1.0,MEDIUM,8.0,2178.379,,5.0,24.864,45.024,39.214,276.0,151.0,,296.0,False,14
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,3.0,141.727,2.0,MEDIUM,9.0,2320.164,2200.358,5.0,51.052,44.38,46.295,205.0,99.0,,296.0,False,4
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,4.0,135.249,3.0,MEDIUM,10.0,,2342.24,5.0,51.205,43.23,40.814,124.0,136.0,228.0,296.0,False,4
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,5.0,120.471,3.0,MEDIUM,11.0,,,5.0,35.455,44.739,40.277,133.0,125.0,239.0,258.0,True,4
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,6.0,127.092,3.0,MEDIUM,12.0,,,5.0,35.61,44.481,47.001,144.0,140.0,245.0,244.0,False,41
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,7.0,87.113,3.0,MEDIUM,13.0,,,5.0,26.265,33.711,27.137,270.0,175.0,292.0,300.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,8.0,83.889,3.0,MEDIUM,14.0,,,5.0,24.635,32.342,26.912,277.0,183.0,294.0,302.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,9.0,83.873,3.0,MEDIUM,15.0,,,5.0,24.462,32.368,27.043,278.0,179.0,294.0,295.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,10.0,83.738,3.0,MEDIUM,16.0,,,5.0,24.574,32.279,26.885,277.0,182.0,294.0,295.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,11.0,83.736,3.0,MEDIUM,17.0,,,5.0,24.446,32.387,26.903,282.0,181.0,293.0,298.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,12.0,83.449,3.0,MEDIUM,18.0,,,5.0,24.21,32.302,26.937,284.0,183.0,295.0,303.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,13.0,83.347,3.0,MEDIUM,19.0,,,5.0,24.346,32.036,26.965,276.0,185.0,295.0,298.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,14.0,83.618,3.0,MEDIUM,20.0,,,5.0,24.354,32.193,27.071,283.0,181.0,296.0,297.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,15.0,84.019,3.0,MEDIUM,21.0,,,4.0,24.539,32.341,27.139,274.0,183.0,289.0,324.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,16.0,83.039,3.0,MEDIUM,22.0,,,4.0,24.317,31.844,26.878,277.0,184.0,288.0,288.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,17.0,82.998,3.0,MEDIUM,23.0,,,4.0,24.191,31.928,26.879,276.0,182.0,287.0,290.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,18.0,82.735,3.0,MEDIUM,24.0,,,4.0,24.204,31.692,26.839,276.0,180.0,288.0,289.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,19.0,82.957,3.0,MEDIUM,25.0,,,4.0,24.215,31.811,26.931,279.0,180.0,289.0,288.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,20.0,83.004,3.0,MEDIUM,26.0,,,4.0,24.17,31.807,27.027,276.0,182.0,289.0,295.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,21.0,83.478,3.0,MEDIUM,27.0,,,4.0,24.527,31.982,26.969,274.0,179.0,287.0,289.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,22.0,82.697,3.0,MEDIUM,28.0,,,4.0,24.262,31.657,26.778,275.0,184.0,289.0,292.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,23.0,82.821,3.0,MEDIUM,29.0,,,4.0,24.201,31.604,27.016,276.0,186.0,288.0,292.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,24.0,82.761,3.0,MEDIUM,30.0,,,4.0,24.22,31.681,26.86,276.0,185.0,289.0,292.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,25.0,82.981,3.0,MEDIUM,31.0,,,4.0,24.073,32.105,26.803,276.0,183.0,288.0,290.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,26.0,82.486,3.0,MEDIUM,32.0,,,4.0,24.054,31.772,26.66,276.0,185.0,289.0,295.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,27.0,82.767,3.0,MEDIUM,33.0,,,4.0,24.149,31.908,26.71,276.0,181.0,290.0,292.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,28.0,82.433,3.0,MEDIUM,34.0,,,4.0,23.993,31.748,26.692,276.0,184.0,289.0,295.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,29.0,82.459,3.0,MEDIUM,35.0,,,4.0,24.07,31.767,26.622,278.0,182.0,289.0,291.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,30.0,82.318,3.0,MEDIUM,36.0,,,4.0,23.979,31.825,26.514,278.0,185.0,293.0,293.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,31.0,82.946,3.0,MEDIUM,37.0,,,4.0,23.925,32.076,26.945,279.0,182.0,295.0,298.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,32.0,82.458,3.0,MEDIUM,38.0,,,4.0,23.762,32.251,26.445,276.0,185.0,289.0,316.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,33.0,82.066,3.0,MEDIUM,39.0,,,4.0,23.979,31.634,26.453,277.0,188.0,289.0,292.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,34.0,81.728,3.0,MEDIUM,40.0,,,4.0,23.81,31.382,26.536,277.0,186.0,291.0,297.0,True,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,35.0,82.127,3.0,MEDIUM,41.0,,,4.0,23.833,31.774,26.52,280.0,182.0,290.0,292.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,36.0,82.039,3.0,MEDIUM,42.0,,,3.0,24.067,31.495,26.477,278.0,186.0,288.0,291.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,37.0,82.143,3.0,MEDIUM,43.0,,,2.0,24.067,31.52,26.556,276.0,187.0,289.0,292.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,38.0,81.887,3.0,MEDIUM,44.0,,,1.0,23.89,31.456,26.541,278.0,187.0,290.0,292.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,39.0,82.313,3.0,MEDIUM,45.0,,,1.0,24.192,31.636,26.485,275.0,184.0,289.0,294.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,40.0,82.066,3.0,MEDIUM,46.0,,,1.0,23.955,31.49,26.621,277.0,185.0,290.0,293.0,False,1
2021,Portugal,Portuguese Grand Prix,Portugal,PER,Red Bull Racing,41.0,82.143,3.0,MEDIUM,47.0,,,1.0,23.818,31.628,26.697,278.0,187.0,288.0,294.0,False,1
